date,product_id,product_name,price
2026-06-27,7,12600K,329440
2026-06-28,7,12600K,332532
2026-06-29,7,12600K,330989
2026-06-30,7,12600K,333256
2026-07-01,7,12600K,329948
2026-07-02,7,12600K,328152
2026-07-03,7,12600K,326272
2026-07-04,7,12600K,320420
2026-07-05,7,12600K,322760
2026-07-06,7,12600K,320488
2026-07-07,7,12600K,320548
2026-07-08,7,12600K,322859
2026-07-09,7,12600K,325022
2026-07-10,7,12600K,328265
2026-07-11,7,12600K,327781
2026-07-12,7,12600K,325699
2026-06-13,8,13400,84884
2026-06-14,8,13400,83041
2026-06-15,8,13400,81394
2026-06-16,8,13400,80176
2026-06-17,8,13400,80656
2026-06-18,8,13400,79561
2026-06-19,8,13400,79110
2026-06-20,8,13400,80652
2026-06-21,8,13400,80221
2026-06-22,8,13400,81108
2026-06-23,8,13400,79972
2026-06-24,8,13400,79726
2026-06-25,8,13400,78590
2026-06-26,8,13400,78190
2026-06-27,8,13400,79175
2026-06-28,8,13400,77124
2026-06-29,8,13400,77627
2026-06-30,8,13400,77904
2026-07-01,8,13400,77209
2026-07-02,8,13400,75535
2026-07-03,8,13400,75617
2026-07-04,8,13400,75016
2026-07-05,8,13400,75277
2026-07-06,8,13400,75303
2026-07-07,8,13400,77111
2026-07-08,8,13400,76835
2026-07-09,8,13400,75655
2026-07-10,8,13400,75858
2026-07-11,8,13400,76109
2026-07-12,8,13400,77661
2026-06-13,9,13400F,241057
2026-06-14,9,13400F,246348
2026-06-15,9,13400F,241955
2026-06-16,9,13400F,239633
2026-06-17,9,13400F,236303
2026-06-18,9,13400F,234921
2026-06-19,9,13400F,230070
2026-06-20,9,13400F,232262
2026-06-21,9,13400F,231488
2026-06-22,9,13400F,226380
2026-06-23,9,13400F,222931
2026-06-24,9,13400F,223980
2026-06-25,9,13400F,226796
2026-06-26,9,13400F,233589
2026-06-27,9,13400F,243798
2026-06-28,9,13400F,245314
2026-06-29,9,13400F,241673
2026-06-30,9,13400F,233944
2026-07-01,9,13400F,234883
2026-07-02,9,13400F,232019
2026-07-03,9,13400F,230574
2026-07-04,9,13400F,228457
2026-07-05,9,13400F,227974
2026-07-06,9,13400F,231619
2026-07-07,9,13400F,232165
2026-07-08,9,13400F,231613
2026-07-09,9,13400F,228014
2026-07-10,9,13400F,222287
2026-07-11,9,13400F,220666
2026-07-12,9,13400F,220487
2026-06-13,10,13600K,388601
2026-06-14,10,13600K,394330
2026-06-15,10,13600K,391376
2026-06-16,10,13600K,384420
2026-06-17,10,13600K,378855
2026-06-18,10,13600K,374733
2026-06-19,10,13600K,386697
2026-06-20,10,13600K,381933
2026-06-21,10,13600K,386737
2026-06-22,10,13600K,381499
2026-06-23,10,13600K,386830
2026-06-24,10,13600K,389064
2026-06-25,10,13600K,388149
2026-06-26,10,13600K,387912
2026-06-27,10,13600K,384102
2026-06-28,10,13600K,386672
2026-06-29,10,13600K,384033
2026-06-30,10,13600K,376973
2026-07-01,10,13600K,369747
2026-07-02,10,13600K,370704
2026-07-03,10,13600K,379484
2026-07-04,10,13600K,380395
2026-07-05,10,13600K,379719
2026-07-06,10,13600K,381347
2026-07-07,10,13600K,388817
2026-07-08,10,13600K,390097
2026-07-09,10,13600K,387692
2026-07-10,10,13600K,394125
2026-07-11,10,13600K,396660
2026-07-12,10,13600K,405797
2026-06-13,11,14400,231224
2026-06-14,11,14400,230045
2026-06-15,11,14400,234458
2026-06-16,11,14400,233176
2026-06-17,11,14400,236839
2026-06-18,11,14400,237774
2026-06-19,11,14400,240160
2026-06-20,11,14400,243981
2026-06-21,11,14400,240329
2026-06-22,11,14400,243220
2026-06-23,11,14400,242735
2026-06-24,11,14400,246987
2026-06-25,11,14400,247114
2026-06-26,11,14400,251791
2026-06-27,11,14400,255842
2026-06-28,11,14400,256841
2026-06-29,11,14400,254984
2026-06-30,11,14400,253903
2026-07-01,11,14400,251729
2026-07-02,11,14400,255083
2026-07-03,11,14400,252409
2026-07-04,11,14400,252043
2026-07-05,11,14400,256164
2026-07-06,11,14400,252337
2026-07-07,11,14400,247636
2026-07-08,11,14400,243630
2026-07-09,11,14400,247579
2026-07-10,11,14400,248144
2026-07-11,11,14400,244132
2026-07-12,11,14400,243512
2026-06-13,12,14400F,273561
2026-06-14,12,14400F,268346
2026-06-15,12,14400F,262988
2026-06-16,12,14400F,258093
2026-06-17,12,14400F,255538
2026-06-18,12,14400F,253441
2026-06-19,12,14400F,253141
2026-06-20,12,14400F,252957
2026-06-21,12,14400F,253182
2026-06-22,12,14400F,254360
2026-06-23,12,14400F,249440
2026-06-24,12,14400F,247436
2026-06-25,12,14400F,252158
2026-06-26,12,14400F,253023
2026-06-27,12,14400F,248177
2026-06-28,12,14400F,244317
2026-06-29,12,14400F,246055
2026-06-30,12,14400F,242615
2026-07-01,12,14400F,239343
2026-07-02,12,14400F,240444
2026-07-03,12,14400F,237119
2026-07-04,12,14400F,238712
2026-07-05,12,14400F,235722
2026-07-06,12,14400F,233174
2026-07-07,12,14400F,234943
2026-07-08,12,14400F,234034
2026-07-09,12,14400F,229765
2026-07-10,12,14400F,226664
2026-07-11,12,14400F,228213
2026-07-12,12,14400F,228839
2026-06-13,13,14600K,429081
2026-06-14,13,14600K,429305
2026-06-15,13,14600K,426396
2026-06-16,13,14600K,425583
2026-06-17,13,14600K,432077
2026-06-18,13,14600K,433326
2026-06-19,13,14600K,425604
2026-06-20,13,14600K,431120
2026-06-21,13,14600K,437722
2026-06-22,13,14600K,429307
2026-06-23,13,14600K,430421
2026-06-24,13,14600K,423723
2026-06-25,13,14600K,428885
2026-06-26,13,14600K,433660
2026-06-27,13,14600K,428492
2026-06-28,13,14600K,435085
2026-06-29,13,14600K,437037
2026-06-30,13,14600K,431281
2026-07-01,13,14600K,430342
2026-07-02,13,14600K,425860
2026-07-03,13,14600K,420032
2026-07-04,13,14600K,427976
2026-07-05,13,14600K,436500
2026-07-06,13,14600K,435191
2026-07-07,13,14600K,430519
2026-07-08,13,14600K,427194
2026-07-09,13,14600K,426220
2026-07-10,13,14600K,429769
2026-07-11,13,14600K,423736
2026-07-12,13,14600K,419356
2026-06-13,14,14700,106467
2026-06-14,14,14700,105886
2026-06-15,14,14700,105275
2026-06-16,14,14700,104844
2026-06-17,14,14700,106655
2026-06-18,14,14700,104752
2026-06-19,14,14700,104284
2026-06-20,14,14700,102742
2026-06-21,14,14700,102413
2026-06-22,14,14700,102352
2026-06-23,14,14700,102181
2026-06-24,14,14700,103530
2026-06-25,14,14700,104622
2026-06-26,14,14700,105810
2026-06-27,14,14700,104009
2026-06-28,14,14700,102474
2026-06-29,14,14700,101960
2026-06-30,14,14700,103148
2026-07-01,14,14700,103959
2026-07-02,14,14700,104901
2026-07-03,14,14700,106097
2026-07-04,14,14700,104093
2026-07-05,14,14700,103736
2026-07-06,14,14700,105072
2026-07-07,14,14700,103978
2026-07-08,14,14700,105288
2026-07-09,14,14700,104448
2026-07-10,14,14700,105450
2026-07-11,14,14700,107380
2026-07-12,14,14700,107195
2026-06-13,15,14700F,548283
2026-06-14,15,14700F,537030
2026-06-15,15,14700F,550329
2026-06-16,15,14700F,564558
2026-06-17,15,14700F,563038
2026-06-18,15,14700F,559802
2026-06-19,15,14700F,572074
2026-06-20,15,14700F,562573
2026-06-21,15,14700F,555024
2026-06-22,15,14700F,560380
2026-06-23,15,14700F,557063
2026-06-24,15,14700F,557020
2026-06-25,15,14700F,555654
2026-06-26,15,14700F,558467
2026-06-27,15,14700F,570258
2026-06-28,15,14700F,571033
2026-06-29,15,14700F,576549
2026-06-30,15,14700F,558819
2026-07-01,15,14700F,558410
2026-07-02,15,14700F,551347
2026-07-03,15,14700F,541267
2026-07-04,15,14700F,534138
2026-07-05,15,14700F,531461
2026-07-06,15,14700F,538762
2026-07-07,15,14700F,528043
2026-07-08,15,14700F,528285
2026-07-09,15,14700F,524449
2026-07-10,15,14700F,521871
2026-07-11,15,14700F,529720
2026-07-12,15,14700F,533996
2026-06-13,16,14700K,621770
2026-06-14,16,14700K,615279
2026-06-15,16,14700K,613212
2026-06-16,16,14700K,615443
2026-06-17,16,14700K,617073
2026-06-18,16,14700K,607036
2026-06-19,16,14700K,607860
2026-06-20,16,14700K,609940
2026-06-21,16,14700K,632974
2026-06-22,16,14700K,650793
2026-06-23,16,14700K,642464
2026-06-24,16,14700K,639694
2026-06-25,16,14700K,625652
2026-06-26,16,14700K,620108
2026-06-27,16,14700K,623044
2026-06-28,16,14700K,634314
2026-06-29,16,14700K,627376
2026-06-30,16,14700K,621220
2026-07-01,16,14700K,601212
2026-07-02,16,14700K,599744
2026-07-03,16,14700K,590187
2026-07-04,16,14700K,585500
2026-07-05,16,14700K,577799
2026-07-06,16,14700K,576982
2026-07-07,16,14700K,561770
2026-07-08,16,14700K,549407
2026-07-09,16,14700K,566954
2026-07-10,16,14700K,556006
2026-07-11,16,14700K,546859
2026-07-12,16,14700K,561927
2026-06-13,17,14700KF,550606
2026-06-14,17,14700KF,547565
2026-06-15,17,14700KF,550370
2026-06-16,17,14700KF,564641
2026-06-17,17,14700KF,556283
2026-06-18,17,14700KF,554237
2026-06-19,17,14700KF,560699
2026-06-20,17,14700KF,564356
2026-06-21,17,14700KF,561171
2026-06-22,17,14700KF,560045
2026-06-23,17,14700KF,548495
2026-06-24,17,14700KF,546536
2026-06-25,17,14700KF,544351
2026-06-26,17,14700KF,546247
2026-06-27,17,14700KF,541697
2026-06-28,17,14700KF,545528
2026-06-29,17,14700KF,553815
2026-06-30,17,14700KF,555106
2026-07-01,17,14700KF,558036
2026-07-02,17,14700KF,558481
2026-07-03,17,14700KF,558482
2026-07-04,17,14700KF,552436
2026-07-05,17,14700KF,555059
2026-07-06,17,14700KF,554249
2026-07-07,17,14700KF,571651
2026-07-08,17,14700KF,585143
2026-07-09,17,14700KF,588530
2026-07-10,17,14700KF,581793
2026-07-11,17,14700KF,572085
2026-07-12,17,14700KF,582306
2026-06-13,18,14900,94024
2026-06-14,18,14900,91563
2026-06-15,18,14900,92837
2026-06-16,18,14900,93470
2026-06-17,18,14900,91913
2026-06-18,18,14900,91263
2026-06-19,18,14900,91624
2026-06-20,18,14900,91697
2026-06-21,18,14900,91295
2026-06-22,18,14900,91153
2026-06-23,18,14900,90808
2026-06-24,18,14900,91016
2026-06-25,18,14900,93025
2026-06-26,18,14900,89443
2026-06-27,18,14900,89126
2026-06-28,18,14900,89361
2026-06-29,18,14900,89758
2026-06-30,18,14900,89258
2026-07-01,18,14900,86905
2026-07-02,18,14900,87333
2026-07-03,18,14900,89596
2026-07-04,18,14900,87534
2026-07-05,18,14900,88668
2026-07-06,18,14900,88231
2026-07-07,18,14900,88150
2026-07-08,18,14900,86758
2026-07-09,18,14900,86324
2026-07-10,18,14900,88007
2026-07-11,18,14900,88776
2026-07-12,18,14900,91083
2026-06-13,19,14900K,729249
2026-06-14,19,14900K,748326
2026-06-15,19,14900K,753253
2026-06-16,19,14900K,762607
2026-06-17,19,14900K,759215
2026-06-18,19,14900K,759973
2026-06-19,19,14900K,752023
2026-06-20,19,14900K,763186
2026-06-21,19,14900K,749697
2026-06-22,19,14900K,758494
2026-06-23,19,14900K,756325
2026-06-24,19,14900K,769612
2026-06-25,19,14900K,778280
2026-06-26,19,14900K,799536
2026-06-27,19,14900K,808300
2026-06-28,19,14900K,789239
2026-06-29,19,14900K,788447
2026-06-30,19,14900K,774587
2026-07-01,19,14900K,768565
2026-07-02,19,14900K,785988
2026-07-03,19,14900K,793502
2026-07-04,19,14900K,785184
2026-07-05,19,14900K,773245
2026-07-06,19,14900K,773624
2026-07-07,19,14900K,759506
2026-07-08,19,14900K,751862
2026-07-09,19,14900K,755380
2026-07-10,19,14900K,768470
2026-07-11,19,14900K,775489
2026-07-12,19,14900K,748835
2026-06-13,20,14900KF,728595
2026-06-14,20,14900KF,733119
2026-06-15,20,14900KF,750892
2026-06-16,20,14900KF,727653
2026-06-17,20,14900KF,721201
2026-06-18,20,14900KF,727594
2026-06-19,20,14900KF,710332
2026-06-20,20,14900KF,726058
2026-06-21,20,14900KF,730070
2026-06-22,20,14900KF,739341
2026-06-23,20,14900KF,733009
2026-06-24,20,14900KF,741956
2026-06-25,20,14900KF,753849
2026-06-26,20,14900KF,756481
2026-06-27,20,14900KF,759141
2026-06-28,20,14900KF,762220
2026-06-29,20,14900KF,752349
2026-06-30,20,14900KF,750684
2026-07-01,20,14900KF,748967
2026-07-02,20,14900KF,753273
2026-07-03,20,14900KF,764571
2026-07-04,20,14900KF,752431
2026-07-05,20,14900KF,751020
2026-07-06,20,14900KF,767709
2026-07-07,20,14900KF,759146
2026-07-08,20,14900KF,749783
2026-07-09,20,14900KF,752059
2026-07-10,20,14900KF,761584
2026-07-11,20,14900KF,761714
2026-07-12,20,14900KF,776898
2026-06-13,21,225,7032
2026-06-14,21,225,7091
2026-06-15,21,225,7338
2026-06-16,21,225,7316
2026-06-17,21,225,7096
2026-06-18,21,225,7266
2026-06-19,21,225,7217
2026-06-20,21,225,7228
2026-06-21,21,225,7370
2026-06-22,21,225,7193
2026-06-23,21,225,7058
2026-06-24,21,225,6889
2026-06-25,21,225,6806
2026-06-26,21,225,6851
2026-06-27,21,225,6905
2026-06-28,21,225,6934
2026-06-29,21,225,6787
2026-06-30,21,225,6552
2026-07-01,21,225,6557
2026-07-02,21,225,6511
2026-07-03,21,225,6556
2026-07-04,21,225,6625
2026-07-05,21,225,6638
2026-07-06,21,225,6714
2026-07-07,21,225,6737
2026-07-08,21,225,6791
2026-07-09,21,225,6719
2026-07-10,21,225,6701
2026-07-11,21,225,6721
2026-07-12,21,225,6803
2026-06-13,22,225F,237955
2026-06-14,22,225F,237006
2026-06-15,22,225F,236589
2026-06-16,22,225F,239533
2026-06-17,22,225F,232371
2026-06-18,22,225F,227852
2026-06-19,22,225F,222787
2026-06-20,22,225F,214988
2026-06-21,22,225F,212801
2026-06-22,22,225F,215193
2026-06-23,22,225F,214273
2026-06-24,22,225F,214909
2026-06-25,22,225F,218420
2026-06-26,22,225F,222770
2026-06-27,22,225F,222539
2026-06-28,22,225F,227057
2026-06-29,22,225F,227371
2026-06-30,22,225F,224515
2026-07-01,22,225F,222513
2026-07-02,22,225F,217572
2026-07-03,22,225F,214674
2026-07-04,22,225F,213521
2026-07-05,22,225F,216094
2026-07-06,22,225F,221672
2026-07-07,22,225F,217076
2026-07-08,22,225F,218355
2026-07-09,22,225F,214947
2026-07-10,22,225F,216478
2026-07-11,22,225F,216052
2026-07-12,22,225F,210118
2026-06-13,23,225T,9188
2026-06-14,23,225T,9114
2026-06-15,23,225T,8968
2026-06-16,23,225T,8880
2026-06-17,23,225T,8937
2026-06-18,23,225T,8911
2026-06-19,23,225T,8955
2026-06-20,23,225T,9004
2026-06-21,23,225T,9182
2026-06-22,23,225T,9135
2026-06-23,23,225T,8933
2026-06-24,23,225T,9076
2026-06-25,23,225T,9031
2026-06-26,23,225T,9182
2026-06-27,23,225T,9234
2026-06-28,23,225T,9216
2026-06-29,23,225T,9264
2026-06-30,23,225T,9536
2026-07-01,23,225T,9833
2026-07-02,23,225T,9843
2026-07-03,23,225T,9867
2026-07-04,23,225T,10026
2026-07-05,23,225T,9899
2026-07-06,23,225T,9948
2026-07-07,23,225T,9944
2026-07-08,23,225T,9991
2026-07-09,23,225T,9866
2026-07-10,23,225T,9631
2026-07-11,23,225T,9331
2026-07-12,23,225T,9175
2026-06-13,24,235,4195
2026-06-14,24,235,4317
2026-06-15,24,235,4389
2026-06-16,24,235,4325
2026-06-17,24,235,4348
2026-06-18,24,235,4322
2026-06-19,24,235,4303
2026-06-20,24,235,4315
2026-06-21,24,235,4355
2026-06-22,24,235,4333
2026-06-23,24,235,4402
2026-06-24,24,235,4327
2026-06-25,24,235,4327
2026-06-26,24,235,4496
2026-06-27,24,235,4511
2026-06-28,24,235,4608
2026-06-29,24,235,4614
2026-06-30,24,235,4654
2026-07-01,24,235,4650
2026-07-02,24,235,4638
2026-07-03,24,235,4584
2026-07-04,24,235,4614
2026-07-05,24,235,4555
2026-07-06,24,235,4600
2026-07-07,24,235,4675
2026-07-08,24,235,4701
2026-07-09,24,235,4681
2026-07-10,24,235,4713
2026-07-11,24,235,4691
2026-07-12,24,235,4757
2026-06-13,25,235T,33097
2026-06-14,25,235T,32108
2026-06-15,25,235T,31388
2026-06-16,25,235T,32030
2026-06-17,25,235T,32461
2026-06-18,25,235T,32110
2026-06-19,25,235T,31387
2026-06-20,25,235T,29991
2026-06-21,25,235T,29747
2026-06-22,25,235T,30826
2026-06-23,25,235T,31028
2026-06-24,25,235T,30767
2026-06-25,25,235T,30982
2026-06-26,25,235T,30256
2026-06-27,25,235T,30122
2026-06-28,25,235T,30166
2026-06-29,25,235T,30127
2026-06-30,25,235T,30485
2026-07-01,25,235T,30642
2026-07-02,25,235T,30950
2026-07-03,25,235T,30630
2026-07-04,25,235T,31043
2026-07-05,25,235T,31801
2026-07-06,25,235T,31338
2026-07-07,25,235T,30921
2026-07-08,25,235T,31541
2026-07-09,25,235T,31450
2026-07-10,25,235T,32112
2026-07-11,25,235T,31899
2026-07-12,25,235T,32596
2026-06-13,26,245,304
2026-06-14,26,245,311
2026-06-15,26,245,310
2026-06-16,26,245,305
2026-06-17,26,245,303
2026-06-18,26,245,305
2026-06-19,26,245,298
2026-06-20,26,245,301
2026-06-21,26,245,298
2026-06-22,26,245,304
2026-06-23,26,245,293
2026-06-24,26,245,289
2026-06-25,26,245,282
2026-06-26,26,245,278
2026-06-27,26,245,279
2026-06-28,26,245,279
2026-06-29,26,245,278
2026-06-30,26,245,277
2026-07-01,26,245,278
2026-07-02,26,245,274
2026-07-03,26,245,277
2026-07-04,26,245,279
2026-07-05,26,245,281
2026-07-06,26,245,283
2026-07-07,26,245,285
2026-07-08,26,245,293
2026-07-09,26,245,293
2026-07-10,26,245,291
2026-07-11,26,245,288
2026-07-12,26,245,284
2026-06-13,27,245K,32166
2026-06-14,27,245K,32132
2026-06-15,27,245K,32293
2026-06-16,27,245K,32317
2026-06-17,27,245K,31947
2026-06-18,27,245K,32378
2026-06-19,27,245K,32737
2026-06-20,27,245K,32658
2026-06-21,27,245K,32339
2026-06-22,27,245K,32605
2026-06-23,27,245K,32697
2026-06-24,27,245K,31986
2026-06-25,27,245K,31954
2026-06-26,27,245K,32080
2026-06-27,27,245K,31646
2026-06-28,27,245K,31737
2026-06-29,27,245K,31044
2026-06-30,27,245K,31666
2026-07-01,27,245K,32259
2026-07-02,27,245K,32137
2026-07-03,27,245K,32312
2026-07-04,27,245K,31144
2026-07-05,27,245K,30604
2026-07-06,27,245K,30469
2026-07-07,27,245K,29979
2026-07-08,27,245K,30300
2026-07-09,27,245K,31208
2026-07-10,27,245K,30657
2026-07-11,27,245K,30272
2026-07-12,27,245K,30379
2026-06-13,28,245KF,303558
2026-06-14,28,245KF,304693
2026-06-15,28,245KF,313016
2026-06-16,28,245KF,305261
2026-06-17,28,245KF,299396
2026-06-18,28,245KF,297493
2026-06-19,28,245KF,295170
2026-06-20,28,245KF,298768
2026-06-21,28,245KF,299851
2026-06-22,28,245KF,291868
2026-06-23,28,245KF,294124
2026-06-24,28,245KF,291576
2026-06-25,28,245KF,297150
2026-06-26,28,245KF,294353
2026-06-27,28,245KF,291542
2026-06-28,28,245KF,293908
2026-06-29,28,245KF,297272
2026-06-30,28,245KF,299270
2026-07-01,28,245KF,291703
2026-07-02,28,245KF,294057
2026-07-03,28,245KF,289495
2026-07-04,28,245KF,290517
2026-07-05,28,245KF,284313
2026-07-06,28,245KF,286216
2026-07-07,28,245KF,282754
2026-07-08,28,245KF,277313
2026-07-09,28,245KF,280283
2026-07-10,28,245KF,281298
2026-07-11,28,245KF,278707
2026-07-12,28,245KF,284775
2026-06-13,29,250K,364031
2026-06-14,29,250K,365499
2026-06-15,29,250K,362101
2026-06-16,29,250K,364662
2026-06-17,29,250K,361745
2026-06-18,29,250K,359511
2026-06-19,29,250K,366860
2026-06-20,29,250K,361132
2026-06-21,29,250K,348063
2026-06-22,29,250K,356473
2026-06-23,29,250K,370105
2026-06-24,29,250K,367853
2026-06-25,29,250K,357167
2026-06-26,29,250K,355504
2026-06-27,29,250K,353976
2026-06-28,29,250K,352968
2026-06-29,29,250K,347073
2026-06-30,29,250K,350090
2026-07-01,29,250K,352847
2026-07-02,29,250K,344935
2026-07-03,29,250K,348554
2026-07-04,29,250K,359287
2026-07-05,29,250K,360213
2026-07-06,29,250K,358389
2026-07-07,29,250K,357627
2026-07-08,29,250K,360925
2026-07-09,29,250K,351557
2026-07-10,29,250K,352423
2026-07-11,29,250K,350360
2026-07-12,29,250K,360070
2026-06-13,30,250KF,26562
2026-06-14,30,250KF,26123
2026-06-15,30,250KF,26352
2026-06-16,30,250KF,26479
2026-06-17,30,250KF,26133
2026-06-18,30,250KF,26203
2026-06-19,30,250KF,26680
2026-06-20,30,250KF,26550
2026-06-21,30,250KF,25876
2026-06-22,30,250KF,25870
2026-06-23,30,250KF,25519
2026-06-24,30,250KF,25389
2026-06-25,30,250KF,25357
2026-06-26,30,250KF,24708
2026-06-27,30,250KF,24110
2026-06-28,30,250KF,24283
2026-06-29,30,250KF,24094
2026-06-30,30,250KF,23167
2026-07-01,30,250KF,23439
2026-07-02,30,250KF,23534
2026-07-03,30,250KF,23283
2026-07-04,30,250KF,22823
2026-07-05,30,250KF,23109
2026-07-06,30,250KF,23230
2026-07-07,30,250KF,24061
2026-07-08,30,250KF,24212
2026-07-09,30,250KF,24353
2026-07-10,30,250KF,24292
2026-07-11,30,250KF,24590
2026-07-12,30,250KF,24820
2026-06-13,31,270K,542513
2026-06-14,31,270K,539008
2026-06-15,31,270K,535131
2026-06-16,31,270K,541451
2026-06-17,31,270K,553611
